trade_no,symbol,entry_time,exit_time,side,exit_reason,entry_price,exit_price,quantity,pnl_usd,fee_usd,net_pnl,result,balance_after
161,SOLUSDT,2024-03-17 01:55:00+00:00,2024-03-17 01:55:00+00:00,LONG,TP,186.02,186.206,268.788302,50.0,35.0,15.0,WIN,2315.0
162,SOLUSDT,2024-03-17 07:25:00+00:00,2024-03-17 07:30:00+00:00,SHORT,TP,180.22,180.0398,277.438686,50.0,35.0,15.0,WIN,2330.0
163,SOLUSDT,2024-03-17 10:25:00+00:00,2024-03-17 10:25:00+00:00,LONG,TP,190.206,190.3962,262.872885,50.0,35.0,15.0,WIN,2345.0
164,SOLUSDT,2024-03-18 15:10:00+00:00,2024-03-18 15:10:00+00:00,SHORT,TP,201.716,201.5143,247.873248,50.0,35.0,15.0,WIN,2360.0
165,SOLUSDT,2024-03-18 16:50:00+00:00,2024-03-18 16:50:00+00:00,SHORT,TP,200.771,200.5702,249.039951,50.0,35.0,15.0,WIN,2375.0
166,SOLUSDT,2024-03-19 15:50:00+00:00,2024-03-19 17:00:00+00:00,LONG,TP,184.85,185.0348,270.489586,50.0,35.0,15.0,WIN,2390.0
167,SOLUSDT,2024-03-20 11:25:00+00:00,2024-03-20 11:25:00+00:00,LONG,TP,173.285,173.4583,288.541997,50.0,35.0,15.0,WIN,2405.0
168,SOLUSDT,2024-03-21 05:20:00+00:00,2024-03-21 05:20:00+00:00,SHORT,TP,185.527,185.3415,269.502552,50.0,35.0,15.0,WIN,2420.0
169,SOLUSDT,2024-03-21 14:00:00+00:00,2024-03-21 14:00:00+00:00,SHORT,TP,187.369,187.1816,266.853108,50.0,35.0,15.0,WIN,2435.0
170,SOLUSDT,2024-03-22 10:40:00+00:00,2024-03-22 10:55:00+00:00,SHORT,TP,175.209,175.0338,285.373468,50.0,35.0,15.0,WIN,2450.0
171,SOLUSDT,2024-03-22 22:20:00+00:00,2024-03-24 23:00:00+00:00,SHORT,SL,168.488,185.3368,296.757039,-5000.0,35.0,-5035.0,LOSS,-2585.0
172,SOLUSDT,2024-03-25 21:35:00+00:00,2024-03-25 21:35:00+00:00,SHORT,TP,190.65,190.4594,262.260687,50.0,35.0,15.0,WIN,-2570.0
173,SOLUSDT,2024-03-26 04:45:00+00:00,2024-03-26 04:55:00+00:00,LONG,TP,193.74,193.9337,258.077836,50.0,35.0,15.0,WIN,-2555.0
174,SOLUSDT,2024-03-26 13:45:00+00:00,2024-03-26 13:50:00+00:00,SHORT,TP,193.085,192.8919,258.953311,50.0,35.0,15.0,WIN,-2540.0
175,SOLUSDT,2024-03-26 21:50:00+00:00,2024-03-26 22:55:00+00:00,LONG,TP,192.203,192.3952,260.141621,50.0,35.0,15.0,WIN,-2525.0
176,SOLUSDT,2024-03-27 21:20:00+00:00,2024-03-27 21:20:00+00:00,LONG,TP,185.056,185.2411,270.188483,50.0,35.0,15.0,WIN,-2510.0
177,SOLUSDT,2024-03-28 02:55:00+00:00,2024-03-28 03:25:00+00:00,SHORT,TP,181.739,181.5573,275.119815,50.0,35.0,15.0,WIN,-2495.0
178,SOLUSDT,2024-03-28 06:45:00+00:00,2024-03-28 07:20:00+00:00,LONG,TP,187.076,187.2631,267.271056,50.0,35.0,15.0,WIN,-2480.0
179,SOLUSDT,2024-03-28 14:55:00+00:00,2024-03-28 14:55:00+00:00,LONG,TP,189.066,189.2551,264.457914,50.0,35.0,15.0,WIN,-2465.0
180,SOLUSDT,2024-03-28 22:40:00+00:00,2024-03-28 22:40:00+00:00,LONG,TP,187.986,188.174,265.977254,50.0,35.0,15.0,WIN,-2450.0
181,SOLUSDT,2024-03-29 05:45:00+00:00,2024-03-29 05:50:00+00:00,SHORT,TP,186.31,186.1237,268.369921,50.0,35.0,15.0,WIN,-2435.0
182,SOLUSDT,2024-03-29 14:15:00+00:00,2024-03-29 14:15:00+00:00,LONG,TP,188.338,188.5263,265.480147,50.0,35.0,15.0,WIN,-2420.0
183,SOLUSDT,2024-03-30 19:00:00+00:00,2024-03-30 19:00:00+00:00,SHORT,TP,196.005,195.809,255.095533,50.0,35.0,15.0,WIN,-2405.0
184,SOLUSDT,2024-03-31 02:10:00+00:00,2024-03-31 02:10:00+00:00,LONG,TP,196.801,196.9978,254.06375,50.0,35.0,15.0,WIN,-2390.0
185,SOLUSDT,2024-03-31 15:25:00+00:00,2024-04-01 05:50:00+00:00,SHORT,TP,195.814,195.6182,255.344357,50.0,35.0,15.0,WIN,-2375.0
186,SOLUSDT,2024-04-02 02:25:00+00:00,2024-04-02 02:25:00+00:00,SHORT,TP,189.31,189.1207,264.117057,50.0,35.0,15.0,WIN,-2360.0
187,SOLUSDT,2024-04-02 18:05:00+00:00,2024-04-02 18:10:00+00:00,LONG,TP,182.293,182.4753,274.283708,50.0,35.0,15.0,WIN,-2345.0
188,SOLUSDT,2024-04-03 00:40:00+00:00,2024-04-05 02:40:00+00:00,SHORT,TP,178.557,178.3784,280.022626,50.0,35.0,15.0,WIN,-2330.0
189,SOLUSDT,2024-04-05 14:50:00+00:00,2024-04-06 05:10:00+00:00,LONG,TP,177.091,177.2681,282.340717,50.0,35.0,15.0,WIN,-2315.0
190,SOLUSDT,2024-04-06 05:15:00+00:00,2024-04-06 05:15:00+00:00,LONG,TP,177.309,177.4863,281.993582,50.0,35.0,15.0,WIN,-2300.0
191,SOLUSDT,2024-04-06 12:30:00+00:00,2024-04-06 12:30:00+00:00,SHORT,TP,175.907,175.7311,284.241105,50.0,35.0,15.0,WIN,-2285.0
192,SOLUSDT,2024-04-06 16:55:00+00:00,2024-04-06 16:55:00+00:00,LONG,TP,177.436,177.6134,281.791745,50.0,35.0,15.0,WIN,-2270.0
193,SOLUSDT,2024-04-07 13:35:00+00:00,2024-04-07 13:35:00+00:00,LONG,TP,180.9,181.0809,276.395799,50.0,35.0,15.0,WIN,-2255.0
194,SOLUSDT,2024-04-07 18:10:00+00:00,2024-04-07 18:10:00+00:00,SHORT,TP,179.355,179.1756,278.776728,50.0,35.0,15.0,WIN,-2240.0
195,SOLUSDT,2024-04-08 07:40:00+00:00,2024-04-08 07:45:00+00:00,LONG,TP,179.996,180.176,277.783951,50.0,35.0,15.0,WIN,-2225.0
196,SOLUSDT,2024-04-09 17:35:00+00:00,2024-04-12 17:25:00+00:00,LONG,SL,177.265,159.5385,282.063577,-5000.0,35.0,-5035.0,LOSS,-7260.0
197,SOLUSDT,2024-04-13 04:45:00+00:00,2024-04-13 04:45:00+00:00,LONG,TP,153.95,154.1039,324.780773,50.0,35.0,15.0,WIN,-7245.0
198,SOLUSDT,2024-04-14 12:15:00+00:00,2024-04-14 12:20:00+00:00,SHORT,TP,138.694,138.5553,360.505862,50.0,35.0,15.0,WIN,-7230.0
199,SOLUSDT,2024-04-14 18:35:00+00:00,2024-04-14 18:35:00+00:00,LONG,TP,142.322,142.4643,351.31603,50.0,35.0,15.0,WIN,-7215.0
200,SOLUSDT,2024-04-15 13:35:00+00:00,2024-04-15 13:35:00+00:00,SHORT,TP,150.671,150.5203,331.848863,50.0,35.0,15.0,WIN,-7200.0
201,SOLUSDT,2024-04-16 01:35:00+00:00,2024-04-16 01:35:00+00:00,LONG,TP,140.217,140.3572,356.590142,50.0,35.0,15.0,WIN,-7185.0
202,SOLUSDT,2024-04-16 03:35:00+00:00,2024-04-16 03:35:00+00:00,SHORT,TP,136.0,135.864,367.647059,50.0,35.0,15.0,WIN,-7170.0
203,SOLUSDT,2024-04-16 13:25:00+00:00,2024-04-16 13:30:00+00:00,SHORT,TP,131.724,131.5923,379.581549,50.0,35.0,15.0,WIN,-7155.0
204,SOLUSDT,2024-04-17 11:45:00+00:00,2024-04-17 11:45:00+00:00,SHORT,TP,136.355,136.2186,366.68989,50.0,35.0,15.0,WIN,-7140.0
205,SOLUSDT,2024-04-18 04:00:00+00:00,2024-04-18 04:00:00+00:00,LONG,TP,135.509,135.6445,368.979182,50.0,35.0,15.0,WIN,-7125.0
206,SOLUSDT,2024-04-18 06:10:00+00:00,2024-04-18 06:20:00+00:00,SHORT,TP,131.968,131.836,378.879728,50.0,35.0,15.0,WIN,-7110.0
207,SOLUSDT,2024-04-19 01:35:00+00:00,2024-04-19 01:35:00+00:00,SHORT,TP,133.593,133.4594,374.271107,50.0,35.0,15.0,WIN,-7095.0
208,SOLUSDT,2024-04-19 07:00:00+00:00,2024-04-19 07:00:00+00:00,LONG,TP,144.958,145.103,344.927496,50.0,35.0,15.0,WIN,-7080.0
209,SOLUSDT,2024-04-19 22:40:00+00:00,2024-04-19 22:40:00+00:00,SHORT,TP,143.963,143.819,347.311462,50.0,35.0,15.0,WIN,-7065.0
210,SOLUSDT,2024-04-20 06:30:00+00:00,2024-04-20 06:30:00+00:00,LONG,TP,143.542,143.6855,348.330105,50.0,35.0,15.0,WIN,-7050.0
211,SOLUSDT,2024-04-20 09:55:00+00:00,2024-04-20 10:05:00+00:00,SHORT,TP,140.539,140.3985,355.773131,50.0,35.0,15.0,WIN,-7035.0
212,SOLUSDT,2024-04-20 15:50:00+00:00,2024-04-20 15:50:00+00:00,LONG,TP,146.104,146.2501,342.221979,50.0,35.0,15.0,WIN,-7020.0
213,SOLUSDT,2024-04-21 01:00:00+00:00,2024-04-21 13:50:00+00:00,SHORT,TP,148.586,148.4374,336.505458,50.0,35.0,15.0,WIN,-7005.0
214,SOLUSDT,2024-04-21 21:20:00+00:00,2024-04-21 22:05:00+00:00,LONG,TP,149.925,150.0749,333.500083,50.0,35.0,15.0,WIN,-6990.0
215,SOLUSDT,2024-04-22 02:20:00+00:00,2024-04-22 02:20:00+00:00,SHORT,TP,147.011,146.864,340.110604,50.0,35.0,15.0,WIN,-6975.0
216,SOLUSDT,2024-04-22 03:45:00+00:00,2024-04-22 03:45:00+00:00,LONG,TP,150.413,150.5634,332.418076,50.0,35.0,15.0,WIN,-6960.0
217,SOLUSDT,2024-04-22 13:35:00+00:00,2024-04-22 13:35:00+00:00,SHORT,TP,153.034,152.881,326.72478,50.0,35.0,15.0,WIN,-6945.0
218,SOLUSDT,2024-04-22 16:15:00+00:00,2024-04-22 16:15:00+00:00,LONG,TP,154.258,154.4123,324.132298,50.0,35.0,15.0,WIN,-6930.0
219,SOLUSDT,2024-04-23 05:10:00+00:00,2024-04-23 05:10:00+00:00,SHORT,TP,155.025,154.87,322.528624,50.0,35.0,15.0,WIN,-6915.0
220,SOLUSDT,2024-04-23 14:05:00+00:00,2024-04-23 14:05:00+00:00,LONG,TP,156.223,156.3792,320.055306,50.0,35.0,15.0,WIN,-6900.0
221,SOLUSDT,2024-04-23 21:40:00+00:00,2024-04-23 21:40:00+00:00,SHORT,TP,156.0,155.844,320.512821,50.0,35.0,15.0,WIN,-6885.0
222,SOLUSDT,2024-04-24 13:25:00+00:00,2024-04-24 13:25:00+00:00,SHORT,TP,157.025,156.868,318.420634,50.0,35.0,15.0,WIN,-6870.0
223,SOLUSDT,2024-04-25 10:15:00+00:00,2024-04-25 10:15:00+00:00,SHORT,TP,145.364,145.2186,343.964118,50.0,35.0,15.0,WIN,-6855.0
224,SOLUSDT,2024-04-25 15:55:00+00:00,2024-04-25 15:55:00+00:00,LONG,TP,147.905,148.0529,338.054832,50.0,35.0,15.0,WIN,-6840.0
225,SOLUSDT,2024-04-25 22:55:00+00:00,2024-04-25 22:55:00+00:00,SHORT,TP,145.366,145.2206,343.959385,50.0,35.0,15.0,WIN,-6825.0
226,SOLUSDT,2024-04-26 10:35:00+00:00,2024-04-26 10:40:00+00:00,SHORT,TP,143.176,143.0328,349.22054,50.0,35.0,15.0,WIN,-6810.0
227,SOLUSDT,2024-04-26 14:10:00+00:00,2024-04-26 14:10:00+00:00,LONG,TP,144.699,144.8437,345.54489,50.0,35.0,15.0,WIN,-6795.0
228,SOLUSDT,2024-04-26 15:15:00+00:00,2024-04-26 15:15:00+00:00,SHORT,TP,142.559,142.4164,350.731978,50.0,35.0,15.0,WIN,-6780.0
229,SOLUSDT,2024-04-27 10:55:00+00:00,2024-04-27 10:55:00+00:00,SHORT,TP,135.888,135.7521,367.950077,50.0,35.0,15.0,WIN,-6765.0
230,SOLUSDT,2024-04-27 12:25:00+00:00,2024-04-27 12:40:00+00:00,LONG,TP,137.215,137.3522,364.391648,50.0,35.0,15.0,WIN,-6750.0
231,SOLUSDT,2024-04-28 09:50:00+00:00,2024-04-28 10:10:00+00:00,SHORT,TP,142.19,142.0478,351.642169,50.0,35.0,15.0,WIN,-6735.0
232,SOLUSDT,2024-04-28 18:10:00+00:00,2024-04-28 18:45:00+00:00,LONG,TP,143.011,143.154,349.623456,50.0,35.0,15.0,WIN,-6720.0
233,SOLUSDT,2024-04-28 20:30:00+00:00,2024-04-28 21:05:00+00:00,SHORT,TP,141.583,141.4414,353.149743,50.0,35.0,15.0,WIN,-6705.0
234,SOLUSDT,2024-04-29 14:25:00+00:00,2024-04-29 14:25:00+00:00,LONG,TP,136.055,136.1911,367.498438,50.0,35.0,15.0,WIN,-6690.0
235,SOLUSDT,2024-04-29 17:00:00+00:00,2024-04-30 08:30:00+00:00,SHORT,TP,133.567,133.4334,374.343962,50.0,35.0,15.0,WIN,-6675.0
236,SOLUSDT,2024-04-30 23:30:00+00:00,2024-04-30 23:30:00+00:00,LONG,TP,126.744,126.8707,394.495992,50.0,35.0,15.0,WIN,-6660.0
237,SOLUSDT,2024-05-01 05:25:00+00:00,2024-05-01 05:25:00+00:00,SHORT,TP,124.88,124.7551,400.384369,50.0,35.0,15.0,WIN,-6645.0
238,SOLUSDT,2024-05-02 01:55:00+00:00,2024-05-02 01:55:00+00:00,SHORT,TP,129.679,129.5493,385.56744,50.0,35.0,15.0,WIN,-6630.0
239,SOLUSDT,2024-05-02 08:35:00+00:00,2024-05-02 08:35:00+00:00,LONG,TP,132.969,133.102,376.027495,50.0,35.0,15.0,WIN,-6615.0
240,SOLUSDT,2024-05-03 00:35:00+00:00,2024-05-03 10:40:00+00:00,SHORT,TP,136.76,136.6232,365.603978,50.0,35.0,15.0,WIN,-6600.0
241,SOLUSDT,2024-05-03 13:00:00+00:00,2024-05-03 13:00:00+00:00,LONG,TP,141.863,142.0049,352.452718,50.0,35.0,15.0,WIN,-6585.0
242,SOLUSDT,2024-05-04 20:45:00+00:00,2024-05-04 20:45:00+00:00,LONG,TP,147.19,147.3372,339.69699,50.0,35.0,15.0,WIN,-6570.0
243,SOLUSDT,2024-05-05 00:05:00+00:00,2024-05-05 00:05:00+00:00,SHORT,TP,146.044,145.898,342.362576,50.0,35.0,15.0,WIN,-6555.0
244,SOLUSDT,2024-05-05 08:00:00+00:00,2024-05-05 08:15:00+00:00,LONG,TP,145.581,145.7266,343.451412,50.0,35.0,15.0,WIN,-6540.0
245,SOLUSDT,2024-05-05 18:50:00+00:00,2024-05-05 18:55:00+00:00,SHORT,TP,145.976,145.83,342.522058,50.0,35.0,15.0,WIN,-6525.0
246,SOLUSDT,2024-05-06 01:10:00+00:00,2024-05-06 01:15:00+00:00,LONG,TP,147.636,147.7836,338.670785,50.0,35.0,15.0,WIN,-6510.0
247,SOLUSDT,2024-05-07 14:25:00+00:00,2024-05-07 14:25:00+00:00,SHORT,TP,153.092,152.9389,326.600998,50.0,35.0,15.0,WIN,-6495.0
248,SOLUSDT,2024-05-08 14:30:00+00:00,2024-05-08 14:30:00+00:00,LONG,TP,147.832,147.9798,338.221765,50.0,35.0,15.0,WIN,-6480.0
249,SOLUSDT,2024-05-08 15:30:00+00:00,2024-05-08 15:30:00+00:00,SHORT,TP,145.278,145.1327,344.167734,50.0,35.0,15.0,WIN,-6465.0
250,SOLUSDT,2024-05-08 20:15:00+00:00,2024-05-08 20:15:00+00:00,SHORT,TP,142.873,142.7301,349.961154,50.0,35.0,15.0,WIN,-6450.0
251,SOLUSDT,2024-05-09 08:30:00+00:00,2024-05-09 09:15:00+00:00,SHORT,TP,143.291,143.1477,348.940268,50.0,35.0,15.0,WIN,-6435.0
252,SOLUSDT,2024-05-09 14:55:00+00:00,2024-05-09 14:55:00+00:00,LONG,TP,144.368,144.5124,346.337138,50.0,35.0,15.0,WIN,-6420.0
253,SOLUSDT,2024-05-10 13:30:00+00:00,2024-05-10 14:05:00+00:00,SHORT,TP,152.43,152.2776,328.019419,50.0,35.0,15.0,WIN,-6405.0
254,SOLUSDT,2024-05-11 15:25:00+00:00,2024-05-11 16:10:00+00:00,LONG,TP,145.917,146.0629,342.660554,50.0,35.0,15.0,WIN,-6390.0
255,SOLUSDT,2024-05-11 22:30:00+00:00,2024-05-11 23:55:00+00:00,SHORT,TP,145.23,145.0848,344.281485,50.0,35.0,15.0,WIN,-6375.0
256,SOLUSDT,2024-05-12 02:55:00+00:00,2024-05-12 02:55:00+00:00,LONG,TP,146.383,146.5294,341.569718,50.0,35.0,15.0,WIN,-6360.0
257,SOLUSDT,2024-05-12 07:30:00+00:00,2024-05-12 07:30:00+00:00,SHORT,TP,144.355,144.2106,346.368328,50.0,35.0,15.0,WIN,-6345.0
258,SOLUSDT,2024-05-13 08:30:00+00:00,2024-05-13 08:30:00+00:00,LONG,TP,145.098,145.2431,344.594688,50.0,35.0,15.0,WIN,-6330.0
259,SOLUSDT,2024-05-14 02:20:00+00:00,2024-05-14 02:20:00+00:00,SHORT,TP,146.479,146.3325,341.345858,50.0,35.0,15.0,WIN,-6315.0
260,SOLUSDT,2024-05-14 05:30:00+00:00,2024-05-14 05:40:00+00:00,LONG,TP,148.629,148.7776,336.408103,50.0,35.0,15.0,WIN,-6300.0
261,SOLUSDT,2024-05-14 06:20:00+00:00,2024-05-14 06:20:00+00:00,SHORT,TP,144.236,144.0918,346.654095,50.0,35.0,15.0,WIN,-6285.0
262,SOLUSDT,2024-05-14 14:00:00+00:00,2024-05-14 14:00:00+00:00,SHORT,TP,144.315,144.1707,346.464331,50.0,35.0,15.0,WIN,-6270.0
263,SOLUSDT,2024-05-15 04:15:00+00:00,2024-05-15 04:35:00+00:00,LONG,TP,143.712,143.8557,347.918058,50.0,35.0,15.0,WIN,-6255.0
264,SOLUSDT,2024-05-16 14:45:00+00:00,2024-05-16 14:50:00+00:00,SHORT,TP,160.184,160.0238,312.141038,50.0,35.0,15.0,WIN,-6240.0
265,SOLUSDT,2024-05-17 14:20:00+00:00,2024-05-17 18:00:00+00:00,SHORT,TP,166.828,166.6612,299.709881,50.0,35.0,15.0,WIN,-6225.0
266,SOLUSDT,2024-05-18 00:20:00+00:00,2024-05-18 00:20:00+00:00,LONG,TP,170.049,170.219,294.032896,50.0,35.0,15.0,WIN,-6210.0
267,SOLUSDT,2024-05-18 16:10:00+00:00,2024-05-18 16:45:00+00:00,SHORT,TP,171.267,171.0957,291.941822,50.0,35.0,15.0,WIN,-6195.0
268,SOLUSDT,2024-05-19 09:30:00+00:00,2024-05-19 09:30:00+00:00,SHORT,TP,172.108,171.9359,290.515258,50.0,35.0,15.0,WIN,-6180.0
269,SOLUSDT,2024-05-19 20:30:00+00:00,2024-05-19 20:30:00+00:00,LONG,TP,170.023,170.193,294.07786,50.0,35.0,15.0,WIN,-6165.0
270,SOLUSDT,2024-05-20 00:35:00+00:00,2024-05-20 01:10:00+00:00,SHORT,TP,169.22,169.0508,295.473348,50.0,35.0,15.0,WIN,-6150.0
271,SOLUSDT,2024-05-20 01:55:00+00:00,2024-05-20 02:05:00+00:00,LONG,TP,170.508,170.6785,293.241373,50.0,35.0,15.0,WIN,-6135.0
272,SOLUSDT,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,LONG,TP,178.912,179.0909,279.467001,50.0,35.0,15.0,WIN,-6120.0
273,SOLUSDT,2024-05-21 03:05:00+00:00,2024-05-21 04:45:00+00:00,SHORT,TP,183.432,183.2486,272.580575,50.0,35.0,15.0,WIN,-6105.0
274,SOLUSDT,2024-05-21 04:55:00+00:00,2024-05-21 04:55:00+00:00,SHORT,TP,182.651,182.4683,273.746106,50.0,35.0,15.0,WIN,-6090.0
275,SOLUSDT,2024-05-21 22:55:00+00:00,2024-05-21 22:55:00+00:00,LONG,TP,178.389,178.5674,280.286341,50.0,35.0,15.0,WIN,-6075.0
276,SOLUSDT,2024-05-22 04:50:00+00:00,2024-05-22 04:50:00+00:00,SHORT,TP,176.174,175.9978,283.810324,50.0,35.0,15.0,WIN,-6060.0
277,SOLUSDT,2024-05-22 05:55:00+00:00,2024-05-22 05:55:00+00:00,LONG,TP,181.484,181.6655,275.506381,50.0,35.0,15.0,WIN,-6045.0
278,SOLUSDT,2024-05-22 13:00:00+00:00,2024-05-22 21:05:00+00:00,SHORT,TP,177.002,176.825,282.482684,50.0,35.0,15.0,WIN,-6030.0
279,SOLUSDT,2024-05-23 04:00:00+00:00,2024-05-23 21:40:00+00:00,LONG,TP,178.865,179.0439,279.540436,50.0,35.0,15.0,WIN,-6015.0
280,SOLUSDT,2024-05-24 04:15:00+00:00,2024-05-24 04:15:00+00:00,SHORT,TP,171.908,171.7361,290.853247,50.0,35.0,15.0,WIN,-6000.0
281,SOLUSDT,2024-05-24 14:45:00+00:00,2024-05-24 14:45:00+00:00,LONG,TP,167.422,167.5894,298.646534,50.0,35.0,15.0,WIN,-5985.0
282,SOLUSDT,2024-05-25 01:00:00+00:00,2024-05-25 01:00:00+00:00,SHORT,TP,166.118,165.9519,300.990862,50.0,35.0,15.0,WIN,-5970.0
283,SOLUSDT,2024-05-25 02:35:00+00:00,2024-05-25 02:45:00+00:00,LONG,TP,169.052,169.2211,295.766983,50.0,35.0,15.0,WIN,-5955.0
284,SOLUSDT,2024-05-25 12:05:00+00:00,2024-05-25 12:05:00+00:00,SHORT,TP,167.919,167.7511,297.762612,50.0,35.0,15.0,WIN,-5940.0
285,SOLUSDT,2024-05-25 23:30:00+00:00,2024-05-25 23:30:00+00:00,LONG,TP,168.363,168.5314,296.977364,50.0,35.0,15.0,WIN,-5925.0
286,SOLUSDT,2024-05-26 02:10:00+00:00,2024-05-26 02:15:00+00:00,SHORT,TP,166.574,166.4074,300.166893,50.0,35.0,15.0,WIN,-5910.0
287,SOLUSDT,2024-05-26 15:15:00+00:00,2024-05-26 15:30:00+00:00,LONG,TP,165.132,165.2971,302.788073,50.0,35.0,15.0,WIN,-5895.0
288,SOLUSDT,2024-05-26 23:10:00+00:00,2024-05-27 00:05:00+00:00,LONG,TP,163.89,164.0539,305.082677,50.0,35.0,15.0,WIN,-5880.0
289,SOLUSDT,2024-05-28 10:25:00+00:00,2024-05-28 10:50:00+00:00,LONG,TP,169.659,169.8287,294.708798,50.0,35.0,15.0,WIN,-5865.0
290,SOLUSDT,2024-05-28 16:45:00+00:00,2024-05-28 18:35:00+00:00,SHORT,TP,166.436,166.2696,300.415775,50.0,35.0,15.0,WIN,-5850.0
291,SOLUSDT,2024-05-29 16:40:00+00:00,2024-05-29 16:40:00+00:00,LONG,TP,169.725,169.8947,294.594196,50.0,35.0,15.0,WIN,-5835.0
292,SOLUSDT,2024-05-29 23:50:00+00:00,2024-05-30 00:55:00+00:00,SHORT,TP,168.202,168.0338,297.261626,50.0,35.0,15.0,WIN,-5820.0
293,SOLUSDT,2024-05-30 03:25:00+00:00,2024-05-30 03:25:00+00:00,LONG,TP,169.793,169.9628,294.476215,50.0,35.0,15.0,WIN,-5805.0
294,SOLUSDT,2024-05-30 05:45:00+00:00,2024-05-30 06:05:00+00:00,SHORT,TP,168.487,168.3185,296.7588,50.0,35.0,15.0,WIN,-5790.0
295,SOLUSDT,2024-05-30 13:40:00+00:00,2024-05-30 13:40:00+00:00,LONG,TP,167.442,167.6094,298.610862,50.0,35.0,15.0,WIN,-5775.0
296,SOLUSDT,2024-05-30 20:30:00+00:00,2024-05-30 20:35:00+00:00,SHORT,TP,167.586,167.4184,298.354278,50.0,35.0,15.0,WIN,-5760.0
297,SOLUSDT,2024-05-31 11:40:00+00:00,2024-05-31 11:55:00+00:00,LONG,TP,168.685,168.8537,296.410469,50.0,35.0,15.0,WIN,-5745.0
298,SOLUSDT,2024-05-31 15:25:00+00:00,2024-05-31 15:30:00+00:00,SHORT,TP,166.034,165.868,301.143139,50.0,35.0,15.0,WIN,-5730.0
299,SOLUSDT,2024-06-01 22:20:00+00:00,2024-06-01 22:35:00+00:00,SHORT,TP,167.134,166.9669,299.161152,50.0,35.0,15.0,WIN,-5715.0
300,SOLUSDT,2024-06-02 07:20:00+00:00,2024-06-02 07:20:00+00:00,SHORT,TP,165.67,165.5043,301.804793,50.0,35.0,15.0,WIN,-5700.0
301,SOLUSDT,2024-06-03 14:40:00+00:00,2024-06-03 14:40:00+00:00,SHORT,TP,163.966,163.802,304.941268,50.0,35.0,15.0,WIN,-5685.0
302,SOLUSDT,2024-06-04 08:50:00+00:00,2024-06-04 08:50:00+00:00,SHORT,TP,165.228,165.0628,302.612148,50.0,35.0,15.0,WIN,-5670.0
303,SOLUSDT,2024-06-04 13:20:00+00:00,2024-06-04 13:20:00+00:00,LONG,TP,166.127,166.2931,300.974556,50.0,35.0,15.0,WIN,-5655.0
304,SOLUSDT,2024-06-05 15:30:00+00:00,2024-06-05 15:30:00+00:00,LONG,TP,174.599,174.7736,286.370483,50.0,35.0,15.0,WIN,-5640.0
305,SOLUSDT,2024-06-06 01:50:00+00:00,2024-06-06 02:05:00+00:00,LONG,TP,173.873,174.0469,287.566212,50.0,35.0,15.0,WIN,-5625.0
306,SOLUSDT,2024-06-06 05:30:00+00:00,2024-06-06 06:15:00+00:00,SHORT,TP,172.529,172.3565,289.806351,50.0,35.0,15.0,WIN,-5610.0
307,SOLUSDT,2024-06-06 16:40:00+00:00,2024-06-06 16:40:00+00:00,SHORT,TP,172.078,171.9059,290.565906,50.0,35.0,15.0,WIN,-5595.0
308,SOLUSDT,2024-06-07 12:40:00+00:00,2024-06-07 12:40:00+00:00,SHORT,TP,170.036,169.866,294.055377,50.0,35.0,15.0,WIN,-5580.0
309,SOLUSDT,2024-06-08 05:10:00+00:00,2024-06-08 05:10:00+00:00,SHORT,TP,161.81,161.6482,309.004388,50.0,35.0,15.0,WIN,-5565.0
310,SOLUSDT,2024-06-08 07:20:00+00:00,2024-06-08 07:20:00+00:00,LONG,TP,163.081,163.2441,306.596109,50.0,35.0,15.0,WIN,-5550.0
311,SOLUSDT,2024-06-08 10:20:00+00:00,2024-06-08 10:20:00+00:00,SHORT,TP,162.001,161.839,308.64007,50.0,35.0,15.0,WIN,-5535.0
312,SOLUSDT,2024-06-08 21:00:00+00:00,2024-06-08 21:00:00+00:00,SHORT,TP,159.252,159.0927,313.967799,50.0,35.0,15.0,WIN,-5520.0
313,SOLUSDT,2024-06-09 05:45:00+00:00,2024-06-09 05:45:00+00:00,LONG,TP,158.685,158.8437,315.089643,50.0,35.0,15.0,WIN,-5505.0
314,SOLUSDT,2024-06-10 02:00:00+00:00,2024-06-10 02:45:00+00:00,SHORT,TP,161.246,161.0848,310.085211,50.0,35.0,15.0,WIN,-5490.0
315,SOLUSDT,2024-06-10 14:45:00+00:00,2024-06-10 15:00:00+00:00,LONG,TP,159.89,160.0499,312.714992,50.0,35.0,15.0,WIN,-5475.0
316,SOLUSDT,2024-06-10 22:05:00+00:00,2024-06-10 22:05:00+00:00,SHORT,TP,159.01,158.851,314.445632,50.0,35.0,15.0,WIN,-5460.0
317,SOLUSDT,2024-06-11 23:00:00+00:00,2024-06-11 23:00:00+00:00,LONG,TP,149.431,149.5804,334.602593,50.0,35.0,15.0,WIN,-5445.0
318,SOLUSDT,2024-06-12 01:30:00+00:00,2024-06-12 01:30:00+00:00,SHORT,TP,146.821,146.6742,340.550739,50.0,35.0,15.0,WIN,-5430.0
319,SOLUSDT,2024-06-12 19:50:00+00:00,2024-06-12 19:50:00+00:00,SHORT,TP,152.284,152.1317,328.333902,50.0,35.0,15.0,WIN,-5415.0
